123,172096
131,162525
138,93117
86,194663
12,20955
38,313044
51,222285
66,289642
75,259470
84,144542
130,138603
1,23583
46,325031
61,172097
117,154812
126,196314
33,452668
62,266587
49,488315
94,113015
100,181136
5,81507
76,104763
102,52051
113,113554
116,155662
65,378321
64,176950
69,245525
124,243251
52,133710
19,86166
36,324739
45,226810
64,177896
70,245118
16,20955
18,39366
34,151157
49,452226
55,87729
71,353909
30,203495
43,301181
58,341649
13,20862
24,20955
26,20955
47,290849
68,171908
72,339334
6,36005
8,41712
10,41514
21,20828
48,224197
54,102786
57,166082
75,146733
11,72
39,425984
59,286855
2,113334
31,192860
32,208455
38,312448
50,367598
60,209000
46,312865
3,11949
4,596515
12,20955
22,20757
33,452353
35,276032
42,187221
44,346266
7,22451
37,336878
62,250949
51,205396
56,313460
73,535762
41,249839
40,368403
1,5259
5,75887
14,41409
52,126667
65,377054
66,288792
74,273728
53,127303
61,187663
63,290102
67,278149
69,246200
48,204160
70,239853
72,334786
1,174355
37,317007
84,144437
97,176837
7,22451
39,435331
41,262862
133,165206
2,16805
40,377173
54,105569
120,144386
13,21812
51,208656
4,366251
103,173056
65,290229
67,396152
125,195474
5,81921
34,173439
118,121930
46,314013
87,140812
38,313991
102,52051
10,41584
36,342954
68,169574
104,147751
81,144767
92,111497
93,188707
111,131238
134,144678
16,20955
79,148216
42,174003
47,291063
73,528685
83,157101
108,155420
128,164910
22,20757
35,257297
101,135514
121,174957
33,430071
77,175797
66,279514
78,245371
105,124158
123,150569
131,160788
8,41712
44,346056
76,104974
86,191772
119,160067
135,113378
100,188300
137,158236
95,101716
138,93191
32,208455
88,125576
89,191993
99,176782
139,150199
14,41514
53,126486
59,311848
112,137993
63,289858
71,366024
115,196370
122,107343
31,207689
58,353429
80,165941
107,197515
110,145244
140,87491
30,188666
60,212600
98,166937
49,418432
62,242653
75,260427
94,112805
109,165732
127,165788
132,169358
52,121995
56,312224
126,196316
12,19972
50,419998
45,225519
69,240307
90,128967
129,159604
6,37157
18,20955
85,82923
106,115746
3,379234
61,196031
117,154885
130,139381
74,285778
82,175327
21,20757
57,126801
96,175638
124,269014
15,72
19,104651
113,113483
116,155662
136,150851
55,88538
64,158428
26,20955
43,302101
91,144884
114,157527
17,72
24,20955
8,41712
2,102659
18,20955
41,251296
58,312378
73,534271
28,72
29,72
40,370002
50,399185
81,144800
103,171294
117,154957
37,317008
42,186722
80,165904
104,149760
56,311339
113,113555
114,157598
134,144678
32,208455
48,215780
63,289788
68,190661
45,236997
119,160244
120,144386
33,449180
88,125542
123,166922
1,70373
19,104577
75,273072
106,115819
121,174959
126,196388
132,169285
7,22451
31,207968
61,209144
72,347027
97,183298
10,41514
112,137888
62,229541
69,240825
138,93117
133,165206
4,433488
57,166513
67,469959
79,148220
82,175257
89,193805
92,111317
43,303015
47,275395
16,20955
60,215911
127,165644
136,150990
13,22204
38,313991
39,441562
66,346003
99,181321
110,145317
116,155733
12,19581
30,188457
122,111614
93,188815
111,131488
14,41514
59,310687
94,112805
96,168934
105,124158
128,164908
22,20757
71,348199
77,166269
115,196371
51,213278
83,157101
100,182951
109,165732
130,140438
137,158024
5,82055
35,240122
46,318204
70,239124
98,167532
53,110561
101,135514
131,160788
34,154330
49,424836
21,20757
24,20955
26,20955
76,104974
84,144258
107,197515
135,113450
36,360128
54,121495
55,88253
74,273091
95,102031
125,195935
65,126069
78,254965
90,127084
139,150690
44,344786
86,183533
129,158618
140,86782
3,251950
52,120513
64,161490
87,149011
102,51945
118,121825
124,248001
85,83029
108,155492
6,34241
91,144884
108,155348
7,22451
76,105044
32,208560
57,166932
73,528928
14,41585
21,20757
70,239256
125,195581
135,113378
13,22096
66,369061
89,194224
136,151272
38,298967
41,264658
30,188667
35,240122
42,172835
45,225133
3,155807
4,85497
79,149211
82,175330
85,82996
95,101927
8,41712
72,333411
130,140616
131,160788
92,111495
127,165644
78,244488
37,336585
75,278690
52,120406
102,52124
129,158511
113,113483
118,122035
96,176552
109,165803
120,144386
126,196352
132,169285
24,20955
56,312221
134,144678
137,157813
88,125543
97,175782
112,137993
138,93117
121,174959
101,135514
106,115746
115,196297
54,121389
55,88359
110,145172
34,157586
36,360094
39,438415
46,325042
94,112805
114,157745
25,71
58,311531
33,445924
40,369442
43,285880
74,267722
80,165941
2,646907
16,20955
107,197515
133,165350
64,160213
128,164908
68,170311
81,144944
84,144436
105,124231
50,415168
60,210728
71,367086
87,139295
98,166794
104,147473
123,147810
18,20955
53,110668
26,20955
59,315345
69,241120
77,175756
99,168238
10,41585
22,20757
61,194849
63,288532
90,126665
124,268032
1,107838
15,72
119,159962
62,243763
91,144884
116,155662
122,111083
6,37361
83,157068
5,84456
19,104577
47,280349
48,204580
49,420301
93,188850
100,196915
103,173478
31,207583
44,362068
140,92926
86,193392
51,213033
67,293414
111,131238
117,154886
139,144546
12,19688
65,301938
45,241709
46,311921
56,311380
58,311530
34,161309
64,174936
71,367087
5,81993
14,41514
29,73
54,121389
70,240635
13,21812
18,20955
39,440687
57,167246
43,304176
63,289757
6,37361
8,41712
30,188667
41,250670
33,442273
49,449819
4,399151
24,20955
72,331619
35,239906
48,205105
66,381641
67,275622
3,259949
12,19900
47,276894
74,285069
21,20757
38,313670
42,186722
32,208527
37,316377
40,372424
50,389653
2,51163
10,41514
20,70
31,207688
62,243636
22,20757
65,273481
73,530087
75,148008
69,240301
1,137227
19,104577
51,204557
59,315982
52,138264
53,96614
60,210835
36,360447
44,343697
55,88359
68,188109
7,22451
16,20955
26,21026
61,194976
22,20757
104,146801
114,157527
53,111049
78,246206
52,153725
69,241412
91,144884
98,167424
101,135514
133,165277
35,239803
36,360446
47,277942
49,476178
65,269506
10,41586
50,359742
51,193802
84,144364
92,111315
129,159287
13,22131
14,41514
42,174213
118,120677
18,20955
37,316587
75,293023
106,115746
131,160999
139,144546
134,144749
40,370634
80,166014
96,177294
108,155348
124,267432
126,196388
127,165718
135,113378
125,196003
3,228875
19,104577
48,203845
57,167263
82,175401
87,141693
109,165877
132,169073
122,111508
86,190851
97,175151
4,481035
103,174006
140,92926
5,80584
6,34073
12,19581
89,195793
111,131415
112,137888
1,76190
9,71
34,154754
93,188817
120,144459
136,150851
2,105294
43,302178
94,112699
117,154812
130,139694
31,207478
63,289545
68,192690
102,52051
107,197515
55,88359
61,184989
128,164909
16,21026
33,448828
71,348590
76,104974
85,82995
100,188300
105,124158
83,157173
115,196226
59,314498
70,238536
24,20955
45,225102
46,327657
54,106955
66,404499
95,102105
44,346049
64,174099
74,253180
88,125543
8,41712
99,176044
138,93262
58,312478
62,253623
121,174887
7,22451
21,20757
79,147908
116,155662
81,144693
123,147383
23,73
67,253631
90,125096
110,145245
29,73
30,188877
26,20955
32,208455
38,314697
72,353720
73,527437
119,161320
39,441243
41,262927
56,309991
60,212527
77,175268
113,113483
137,158308
67,274314
19,104649
22,20830
43,303967
59,312378
63,289788
7,22451
39,442621
47,290849
66,535974
72,332551
40,370206
45,225029
15,72
33,429894
55,88676
69,240934
1,45856
2,126577
71,344839
14,41583
58,350924
24,20955
46,314646
51,201941
54,120858
64,173469
65,118942
3,382253
4,325043
38,295360
35,274016
49,450412
18,21099
30,188423
68,191201
52,121249
61,187347
16,20955
32,208560
36,326341
37,334896
56,310533
5,82765
12,19901
62,251265
74,272678
13,21811
42,174637
34,173760
41,262754
6,37293
21,20757
73,540375
75,149068
10,41514
31,207971
70,262570
48,204161
53,110641
44,343834
50,396110
57,128703
60,214219
8,41712
26,20955
37,328454
43,290834
54,102691
71,347568
16,21098
34,161151
36,360547
6,36749
62,223299
46,313701
64,158740
65,141063
66,546990
69,240513
19,104649
21,20757
27,143
35,239808
55,88464
67,277281
56,309251
72,346006
5,79867
10,41585
13,22129
42,174957
49,451818
4,624373
8,41712
33,442359
45,225974
14,41514
41,262323
44,357180
70,240210
7,22451
47,290744
60,214112
38,302512
48,205003
50,383154
57,129774
75,146740
1,63185
12,19583
32,208455
3,122137
22,20830
74,275423
61,215313
68,169999
39,443422
59,311849
2,18200
26,20955
29,71
30,188984
52,133630
63,289684
51,212329
73,546242
9,71
18,20955
31,207441
25,72
40,368738
58,351771
24,21025
53,116776
37,336370
41,250357
43,290140
58,331006
61,196777
10,41514
13,22129
30,188457
66,362449
68,171907
34,151266
60,215804
40,387664
71,359754
1,24012
6,37361
26,20955
69,240293
16,20955
46,314012
49,482415
67,276548
36,361259
39,424839
57,147633
70,239583
74,286124
8,41712
45,225449
54,121281
7,22451
52,123470
65,308136
64,175461
31,207898
33,452244
63,289472
48,204584
53,110033
2,607224
3,151670
17,72
14,41514
19,104577
38,294836
44,358233
72,341783
73,527888
22,20757
32,208455
55,89206
62,241835
4,85955
21,20757
59,311860
56,310598
12,19655
47,291030
50,352767
18,20955
35,238924
42,186369
75,147377
5,83643
24,20955
51,210109
74,272985
107,197515
14,41514
31,207583
34,158224
64,159376
26,21027
81,144800
103,174640
132,164269
112,137993
134,124254
12,19793
33,445286
89,186045
97,177682
13,21992
15,71
99,182251
127,155420
117,154812
126,175858
131,124907
11,71
45,239718
62,246213
106,115746
70,237579
85,82923
92,111639
108,155348
109,165875
137,152872
22,20757
24,20955
27,145
87,138694
30,188772
140,72354
91,144884
104,146273
118,114276
77,181163
16,20955
32,208455
36,360236
66,412288
122,106445
50,402380
57,127546
65,259980
72,350268
124,236760
8,41712
44,375215
105,124304
116,155662
39,427615
46,312202
48,214836
51,212729
128,154661
4,82025
68,189490
86,193922
98,167636
53,116849
82,175362
84,144364
93,188493
133,144662
18,20955
38,294095
94,112876
130,130482
37,336868
61,192399
88,125470
120,134210
41,250776
59,312247
113,113483
114,157527
60,214112
79,147271
3,252990
5,83173
49,420215
54,101966
96,174584
111,131308
40,384469
43,272871
52,134280
55,90683
123,131905
129,142942
35,240193
42,186509
71,348305
78,240947
2,399991
67,273709
69,242512
136,146113
10,41514
21,20757
80,165834
115,196226
139,119230
47,278570
58,351445
110,145172
121,169823
6,36618
19,104577
95,102000
101,135658
73,530997
135,103154
125,165534
1,504
7,22522
76,104974
119,297505
90,134915
100,181989
102,51945
138,87981
56,311479
63,288839
75,273383
83,157069
8,41712
46,311296
64,161482
65,153019
48,204263
52,127700
57,127546
59,312167
24,20955
21,20757
23,73
55,104879
74,271809
3,125398
14,41586
34,153379
36,326236
30,188948
31,207477
42,173261
51,205776
69,239546
43,289130
45,242091
47,277209
4,81632
7,22523
19,104577
35,273911
37,336160
13,22024
16,20955
27,71
28,72
70,267321
63,289472
39,428756
41,263916
56,311479
60,214219
62,245222
32,208455
33,450131
66,514256
73,530293
67,291194
71,321739
40,383436
50,350873
54,105186
58,351420
2,537816
12,19758
38,295015
68,174337
75,161374
44,358957
72,350615
61,193463
5,83244
6,36616
10,41514
22,20757
26,20955
18,20955
49,484596
53,110559
38,297259
39,427633
47,290954
65,232783
44,344893
52,125370
53,110113
55,104879
67,328904
71,348410
12,19266
26,21027
49,479663
70,239051
73,538599
6,33698
45,238780
3,59862
10,41514
21,20757
66,366194
69,240825
18,20955
19,104577
36,347647
40,385406
62,241287
29,73
31,207583
25,72
41,265085
54,105080
57,168941
74,254168
4,455191
14,41514
46,300895
48,204758
59,311009
63,289789
8,41712
9,144
13,22446
68,190348
32,208455
51,209357
56,310001
61,197395
72,353441
5,76856
50,354579
16,20955
34,159472
37,332994
42,172094
64,175883
7,22451
22,20830
35,252500
60,214291
33,444109
43,303121
58,312587
2,36188
24,20955
30,188772
75,168104
40,387019
47,269252
66,274053
71,369137
61,217697
67,271893
70,233547
16,20857
22,20659
33,446602
49,456091
59,285083
12,20857
19,85774
9,71
51,210172
74,293553
69,244707
14,29838
30,188207
31,206286
36,317296
38,313813
1,144566
3,143535
56,300963
57,165298
32,207475
52,140700
68,189580
60,208056
73,525100
44,360399
72,307039
64,174277
7,22424
34,154066
50,357643
53,104875
62,218857
6,35472
41,234624
75,157926
18,39242
39,415340
54,92602
65,405166
4,75932
35,277068
45,226473
48,239785
10,41318
42,186266
43,283905
55,115208
58,340227
8,41516
21,20730
24,20857
37,338312
63,261556
2,576069
5,80266
13,32210
26,20857
46,310760
132,167099
3,639460
21,20659
63,285816
18,39137
33,446496
110,144500
72,306849
40,409815
60,208163
135,112850
109,164964
112,149400
121,174071
126,195509
38,291224
75,267115
92,101838
101,144791
139,143874
69,237454
86,176695
94,112487
58,344042
82,166810
98,155723
106,115183
12,20857
14,28617
42,186337
136,149317
19,85880
26,20929
39,413774
88,124893
119,159105
89,194744
103,170141
114,156807
115,195314
122,111192
5,81146
22,20659
52,155533
129,152419
62,199588
73,535650
61,236966
107,202336
99,176553
130,145101
48,227143
95,100497
97,176304
124,243637
64,162983
77,174835
118,121815
43,288719
46,298682
127,164841
10,41318
13,33360
96,174929
59,281161
78,256637
1,248658
4,75332
17,70
68,170695
123,169863
7,22353
35,276340
45,238549
34,154172
80,164960
24,20857
50,358570
54,104483
76,103967
111,118656
113,112955
6,36398
32,207475
37,356993
133,164438
87,154458
120,143714
74,283337
41,235878
55,104285
83,165142
67,290669
85,82539
8,41516
30,188280
44,355618
57,165298
65,392128
71,369315
102,46691
117,154092
29,72
31,206286
51,192511
131,161511
138,92756
93,197048
105,123582
36,299305
49,455376
70,240800
104,154621
128,164069
137,158328
2,36898
56,311919
100,187356
47,284510
66,274158
140,92494
90,124873
91,144212
134,144006
16,20857
79,135759
81,143072
53,92784
84,143837
108,149218
116,154942
125,194350
1,246116
5,79794
26,20857
24,20857
25,72
35,258478
60,208270
64,161323
42,186266
48,245748
66,273840
4,76006
29,73
47,269215
54,104483
52,138713
65,391742
6,37263
12,20857
18,39170
22,20659
39,425592
44,355827
75,135780
7,22353
14,26599
32,207549
40,398342
57,165298
10,41318
37,355320
67,273072
68,188614
72,307245
13,35450
33,446709
46,310760
53,94875
70,233549
2,36948
36,318805
38,291437
3,617754
58,310718
45,226367
61,216636
21,20659
31,206286
41,235567
56,300362
62,219918
49,469250
50,339815
69,244705
74,320060
16,20857
30,188278
59,314592
71,369244
8,41516
51,209126
55,115842
63,288004
19,85774
34,153959
43,288510
73,498173
56,311919
83,165142
93,197078
105,123582
113,112955
124,258504
21,20659
33,446673
49,456427
69,244773
88,127428
125,193784
140,92494
34,154065
68,173763
130,138967
138,92685
3,111615
64,171952
94,112487
128,164069
134,144006
7,22353
30,188313
61,205923
72,326931
10,41318
26,20857
28,72
60,208163
112,140442
115,195314
35,256459
91,144212
118,121564
106,115111
38,290798
99,158368
133,164509
137,157093
54,101456
66,273416
97,174514
116,154942
121,174071
114,156807
37,354995
50,319314
52,137856
82,166840
8,41516
45,241588
63,263809
74,288017
131,161225
42,186266
58,341184
75,270418
136,150481
87,151852
120,143714
122,111371
31,206180
48,241982
51,247871
62,230631
77,174908
127,164914
55,92304
70,254877
98,165989
41,248982
43,285160
92,101734
102,51991
109,164964
1,161807
81,142932
107,196856
110,144571
135,112850
13,34791
44,359071
57,165298
16,20857
67,288130
90,125252
18,39276
22,20659
86,176695
119,159137
95,106226
96,170677
103,164874
27,73
73,510921
76,104146
80,165067
89,194149
111,127541
117,154092
139,143948
2,16791
19,85668
46,295645
53,108910
85,82539
14,27259
32,207475
36,321328
100,203517
108,154628
4,605
5,737493
39,429372
78,231815
59,284019
65,405379
71,347885
101,136971
47,269252
79,160581
123,154003
129,158696
6,31479
84,143765
132,167240
12,20857
24,20857
40,381539
104,154696
126,196959
7,22425
13,37540
36,329689
101,144863
105,123582
4,82555
42,175128
53,107473
63,258743
65,405060
66,273840
78,276781
119,158928
12,20857
136,149635
128,164069
41,249202
45,240018
84,143764
85,82612
107,196710
113,112955
122,111298
21,20659
50,346686
70,248919
99,182132
115,195387
125,193857
35,266847
24,20857
60,208056
67,272860
83,165142
137,157939
8,41516
33,446569
47,269219
22,20659
75,252661
104,146235
109,164964
116,155013
139,149408
54,104483
123,159836
127,164843
132,167099
114,156880
81,142233
112,150963
49,483312
64,177124
95,100709
130,145101
131,161475
38,313146
90,128358
31,206286
120,143714
71,358712
86,190680
140,87032
51,204718
27,73
55,104285
98,149058
5,80266
73,629625
111,117092
129,152419
3,162616
68,188822
103,173830
134,143900
102,51172
72,233412
92,107056
93,191756
108,154628
138,92685
57,165403
110,144500
89,191115
61,206138
121,174143
133,164650
135,112850
14,24510
30,188207
32,207475
62,230489
69,240083
18,39243
100,188929
76,104494
59,283563
106,115111
118,121773
19,85774
40,393919
58,341716
87,139265
1,237522
48,227918
77,153637
88,125957
46,297215
91,144212
97,174864
74,262694
10,41318
37,336070
117,154165
126,196961
6,37128
26,20929
82,167435
96,175667
16,20857
34,154172
39,405738
43,282091
79,144291
2,560830
56,311919
80,157457
94,112559
124,252671
52,127278
44,362211
22,20659
36,322344
43,287778
59,301009
60,208307
70,244797
20,71
56,311919
47,269251
58,324089
74,309939
34,154065
14,41318
52,153339
55,104285
68,172675
73,657831
10,41318
40,365647
65,393361
75,137043
1,219801
38,290906
39,444816
49,473882
62,217045
18,39170
7,22353
45,226579
71,358531
6,37263
46,310654
48,244148
66,273947
2,260664
8,41516
12,20857
44,356525
4,341304
26,20857
53,112619
72,157921
42,186266
30,188313
37,354121
51,190210
54,86948
28,144
24,20857
57,165403
61,219509
69,244063
13,20659
32,207475
33,446603
41,249613
63,262961
64,184781
31,206180
5,78015
16,20857
19,85846
21,20659
27,73
35,256246
50,340832
3,184511
67,288869
13,37405
44,358443
52,123156
58,338537
8,41516
